date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:52:13:899, 0xCCCC , 7634 , 1.445, 1.480, 24.120, 24.180, 24.680, 24.810, 1.371, 1.675, 1.666, 1.656, 1.712, 1.686, 1.699, 1.740, 1.744, 1.687, 1.694
03-28-2024, 12:52:13:935, 0xCCCC , 7635 , 1.463, 1.484, 24.120, 24.180, 24.680, 24.810, 1.097, 1.319, 1.274, 1.379, 1.338, 1.686, 1.699, 1.740, 1.744, 1.687, 1.694
03-28-2024, 12:52:13:951, 0xCCCC , 7636 , 1.444, 1.479, 24.120, 24.180, 24.680, 24.810, 1.394, 1.677, 1.657, 1.645, 1.702, 1.678, 1.692, 1.728, 1.731, 1.672, 1.678
03-28-2024, 12:52:13:978, 0xCCCC , 7637 , 1.471, 1.492, 24.120, 24.180, 24.680, 24.810, 1.394, 1.677, 1.657, 1.645, 1.702, 1.678, 1.692, 1.728, 1.731, 1.672, 1.678
03-28-2024, 12:52:13:993, 0xCCCC , 7638 , 1.440, 1.475, 24.120, 24.180, 24.680, 24.810, 1.390, 1.668, 1.645, 1.638, 1.695, 1.667, 1.679, 1.719, 1.721, 1.694, 1.682
03-28-2024, 12:52:14:23, 0xCCCC , 7639 , 1.477, 1.475, 24.120, 24.180, 24.680, 24.810, 1.390, 1.668, 1.645, 1.638, 1.695, 1.667, 1.679, 1.719, 1.721, 1.694, 1.682
03-28-2024, 12:52:14:60, 0xCCCC , 7640 , 1.436, 1.473, 24.120, 24.180, 24.680, 24.810, 1.393, 1.670, 1.642, 1.638, 1.692, 1.664, 1.676, 1.714, 1.721, 1.702, 1.690
03-28-2024, 12:52:14:75, 0xCCCC , 7641 , 1.480, 1.492, 24.120, 24.180, 24.680, 24.810, 1.142, 1.371, 1.342, 1.434, 1.402, 1.440, 1.378, 1.419, 1.407, 1.432, 1.433
03-28-2024, 12:52:14:105, 0xCCCC , 7642 , 1.437, 1.473, 24.120, 24.180, 24.680, 24.810, 1.389, 1.667, 1.635, 1.632, 1.691, 1.662, 1.678, 1.708, 1.718, 1.696, 1.433
03-28-2024, 12:52:14:120, 0xCCCC , 7643 , 1.490, 1.500, 24.120, 24.180, 24.680, 24.810, 1.154, 1.386, 1.366, 1.451, 1.416, 1.452, 1.395, 1.445, 1.430, 1.455, 1.455
03-28-2024, 12:52:14:157, 0xCCCC , 7644 , 1.432, 1.466, 24.120, 24.180, 24.680, 24.810, 1.385, 1.658, 1.628, 1.622, 1.679, 1.452, 1.395, 1.445, 1.430, 1.455, 1.455
03-28-2024, 12:52:14:172, 0xCCCC , 7645 , 1.497, 1.505, 24.120, 24.180, 24.680, 24.810, 1.163, 1.402, 1.391, 1.469, 1.443, 1.480, 1.423, 1.475, 1.452, 1.453, 1.464
03-28-2024, 12:52:14:202, 0xCCCC , 7646 , 1.433, 1.475, 24.120, 24.180, 24.680, 24.810, 1.163, 1.402, 1.391, 1.469, 1.443, 1.480, 1.423, 1.475, 1.452, 1.453, 1.464
03-28-2024, 12:52:14:217, 0xCCCC , 7647 , 1.502, 1.320, 24.120, 24.180, 24.680, 24.810, 1.173, 1.412, 1.410, 1.479, 1.459, 1.492, 1.438, 1.490, 1.468, 1.455, 1.472
03-28-2024, 12:52:14:254, 0xCCCC , 7648 , 1.502, 1.320, 24.120, 24.180, 24.680, 24.810, 1.173, 1.412, 1.410, 1.479, 1.459, 1.492, 1.438, 1.490, 1.468, 1.455, 1.472
03-28-2024, 12:52:14:284, 0xCCCC , 7649 , 1.489, 1.496, 24.120, 24.180, 24.680, 24.810, 1.178, 1.419, 1.421, 1.487, 1.474, 1.508, 1.451, 1.446, 1.333, 1.466, 1.484
03-28-2024, 12:52:14:296, 0xCCCC , 7650 , 1.425, 1.470, 24.120, 24.180, 24.680, 24.810, 1.365, 1.629, 1.594, 1.592, 1.647, 1.621, 1.630, 1.652, 1.656, 1.621, 1.623
03-28-2024, 12:52:14:350, 0xCCCC , 7651 , 1.496, 1.505, 24.120, 24.180, 24.680, 24.810, 1.199, 1.444, 1.454, 1.511, 1.497, 1.530, 1.478, 1.471, 1.360, 1.621, 1.623
03-28-2024, 12:52:14:378, 0xCCCC , 7653 , 1.396, 1.460, 24.120, 24.180, 24.680, 24.810, 1.220, 1.475, 1.493, 1.547, 1.497, 1.530, 1.478, 1.471, 1.360, 1.621, 1.623
03-28-2024, 12:52:14:392, 0xCCCC , 7654 , 1.415, 1.463, 24.120, 24.180, 24.680, 24.810, 1.335, 1.593, 1.533, 1.556, 1.569, 1.558, 1.575, 1.593, 1.593, 1.587, 1.579
03-28-2024, 12:52:14:428, 0xCCCC , 7655 , 1.396, 1.454, 24.120, 24.250, 24.680, 24.810, 1.335, 1.593, 1.533, 1.556, 1.569, 1.558, 1.575, 1.593, 1.593, 1.587, 1.579
03-28-2024, 12:52:14:444, 0xCCCC , 7656 , 1.412, 1.464, 24.120, 24.250, 24.680, 24.810, 1.330, 1.583, 1.523, 1.544, 1.567, 1.557, 1.549, 1.587, 1.587, 1.582, 1.571
03-28-2024, 12:52:14:474, 0xCCCC , 7656 , 1.412, 1.464, 24.120, 24.250, 24.680, 24.810, 1.330, 1.583, 1.523, 1.544, 1.567, 1.557, 1.549, 1.587, 1.587, 1.582, 1.571
03-28-2024, 12:52:14:503, 0xCCCC , 7658 , 1.404, 1.467, 24.120, 24.250, 24.680, 24.810, 1.322, 1.574, 1.642, 1.533, 1.573, 1.530, 1.579, 1.556, 1.574, 1.559, 1.549
03-28-2024, 12:52:14:525, 0xCCCC , 7659 , 1.490, 1.497, 24.120, 24.250, 24.680, 24.810, 1.242, 1.505, 1.555, 1.443, 1.536, 1.446, 1.437, 1.450, 1.541, 1.531, 1.427
03-28-2024, 12:52:14:555, 0xCCCC , 7660 , 1.401, 1.462, 24.120, 24.250, 24.680, 24.810, 1.307, 1.559, 1.623, 1.496, 1.558, 1.515, 1.565, 1.535, 1.541, 1.531, 1.427
03-28-2024, 12:52:14:570, 0xCCCC , 7661 , 1.491, 1.498, 24.120, 24.250, 24.680, 24.810, 1.250, 1.514, 1.575, 1.453, 1.550, 1.457, 1.455, 1.460, 1.553, 1.546, 1.448
03-28-2024, 12:52:14:600, 0xCCCC , 7662 , 1.396, 1.459, 24.120, 24.250, 24.680, 24.810, 1.302, 1.547, 1.610, 1.453, 1.550, 1.457, 1.455, 1.460, 1.553, 1.546, 1.448
03-28-2024, 12:52:14:621, 0xCCCC , 7663 , 1.497, 1.504, 24.180, 24.250, 24.680, 24.810, 1.257, 1.527, 1.579, 1.464, 1.562, 1.471, 1.462, 1.476, 1.568, 1.561, 1.459
03-28-2024, 12:52:14:651, 0xCCCC , 7664 , 1.403, 1.462, 24.180, 24.250, 24.680, 24.810, 1.257, 1.527, 1.579, 1.464, 1.562, 1.471, 1.462, 1.476, 1.568, 1.561, 1.459
03-28-2024, 12:52:14:702, 0xCCCC , 7665 , 1.414, 1.465, 24.180, 24.180, 24.680, 24.810, 1.266, 1.530, 1.470, 1.471, 1.475, 1.582, 1.567, 1.606, 1.481, 1.572, 1.469
03-28-2024, 12:52:14:734, 0xCCCC , 7667 , 1.417, 1.464, 24.180, 24.180, 24.680, 24.810, 1.266, 1.541, 1.477, 1.489, 1.483, 1.616, 1.577, 1.621, 1.498, 1.620, 1.501
03-28-2024, 12:52:14:746, 0xCCCC , 7668 , 1.414, 1.466, 24.180, 24.180, 24.680, 24.810, 1.263, 1.500, 1.518, 1.564, 1.596, 1.500, 1.492, 1.604, 1.478, 1.516, 1.467
03-28-2024, 12:52:14:776, 0xCCCC , 7669 , 1.401, 1.462, 24.180, 24.180, 24.680, 24.810, 1.284, 1.560, 1.490, 1.524, 1.515, 1.489, 1.594, 1.604, 1.478, 1.516, 1.467
03-28-2024, 12:52:14:828, 0xCCCC , 7670 , 1.410, 1.459, 24.180, 24.180, 24.680, 24.810, 1.249, 1.482, 1.495, 1.549, 1.492, 1.570, 1.604, 1.584, 1.492, 1.475, 1.589
03-28-2024, 12:52:14:843, 0xCCCC , 7672 , 1.404, 1.463, 24.180, 24.180, 24.680, 24.810, 1.239, 1.464, 1.470, 1.530, 1.470, 1.549, 1.584, 1.560, 1.448, 1.451, 1.556
03-28-2024, 12:52:14:873, 0xCCCC , 7673 , 1.401, 1.463, 24.120, 24.180, 24.680, 24.810, 1.239, 1.464, 1.470, 1.530, 1.470, 1.549, 1.584, 1.560, 1.448, 1.451, 1.556
03-28-2024, 12:52:14:909, 0xCCCC , 7674 , 1.399, 1.462, 24.120, 24.180, 24.680, 24.810, 1.222, 1.444, 1.443, 1.511, 1.426, 1.536, 1.535, 1.523, 1.434, 1.403, 1.533
03-28-2024, 12:52:14:924, 0xCCCC , 7675 , 1.399, 1.459, 24.120, 24.180, 24.680, 24.810, 1.311, 1.594, 1.536, 1.552, 1.508, 1.523, 1.527, 1.533, 1.511, 1.492, 1.645
03-28-2024, 12:52:14:953, 0xCCCC , 7676 , 1.478, 1.491, 24.120, 24.180, 24.680, 24.810, 1.207, 1.425, 1.421, 1.495, 1.404, 1.497, 1.514, 1.405, 1.547, 1.529, 1.418
03-28-2024, 12:52:14:968, 0xCCCC , 7677 , 1.404, 1.464, 24.120, 24.180, 24.680, 24.810, 1.318, 1.601, 1.549, 1.564, 1.523, 1.536, 1.536, 1.546, 1.539, 1.527, 1.511
03-28-2024, 12:52:15:5, 0xCCCC , 7678 , 1.395, 1.457, 24.120, 24.180, 24.680, 24.810, 1.193, 1.407, 1.388, 1.470, 1.511, 1.385, 1.536, 1.546, 1.539, 1.527, 1.511
03-28-2024, 12:52:15:20, 0xCCCC , 7679 , 1.407, 1.459, 24.120, 24.180, 24.680, 24.810, 1.325, 1.612, 1.559, 1.579, 1.557, 1.542, 1.550, 1.574, 1.552, 1.546, 1.531
03-28-2024, 12:52:15:56, 0xCCCC , 7680 , 1.485, 1.495, 24.120, 24.180, 24.680, 24.810, 1.179, 1.612, 1.559, 1.579, 1.557, 1.542, 1.550, 1.574, 1.552, 1.546, 1.531
03-28-2024, 12:52:15:71, 0xCCCC , 7681 , 1.413, 1.464, 24.120, 24.180, 24.680, 24.810, 1.338, 1.626, 1.571, 1.588, 1.569, 1.575, 1.560, 1.589, 1.566, 1.591, 1.563
03-28-2024, 12:52:15:101, 0xCCCC , 7682 , 1.495, 1.498, 24.120, 24.180, 24.680, 24.810, 1.338, 1.626, 1.571, 1.588, 1.569, 1.575, 1.560, 1.589, 1.566, 1.591, 1.563
03-28-2024, 12:52:15:129, 0xCCCC , 7683 , 1.418, 1.465, 24.180, 24.180, 24.680, 24.810, 1.349, 1.643, 1.583, 1.601, 1.585, 1.589, 1.577, 1.615, 1.601, 1.599, 1.583
03-28-2024, 12:52:15:144, 0xCCCC , 7684 , 1.489, 1.497, 24.180, 24.180, 24.680, 24.810, 1.147, 1.354, 1.311, 1.426, 1.440, 1.464, 1.408, 1.446, 1.459, 1.470, 1.475
03-28-2024, 12:52:15:180, 0xCCCC , 7685 , 1.423, 1.468, 24.180, 24.180, 24.680, 24.810, 1.367, 1.661, 1.605, 1.621, 1.604, 1.602, 1.599, 1.638, 1.618, 1.623, 1.610
03-28-2024, 12:52:15:195, 0xCCCC , 7686 , 1.477, 1.483, 24.180, 24.180, 24.680, 24.810, 1.122, 1.327, 1.273, 1.397, 1.400, 1.429, 1.366, 1.404, 1.419, 1.432, 1.435
03-28-2024, 12:52:15:225, 0xCCCC , 7687 , 1.427, 1.474, 24.180, 24.180, 24.680, 24.810, 1.373, 1.672, 1.618, 1.630, 1.624, 1.429, 1.366, 1.404, 1.419, 1.432, 1.435
03-28-2024, 12:52:15:240, 0xCCCC , 7688 , 1.474, 1.495, 24.180, 24.180, 24.680, 24.810, 1.106, 1.306, 1.250, 1.381, 1.378, 1.407, 1.343, 1.382, 1.392, 1.386, 1.403
03-28-2024, 12:52:15:291, 0xCCCC , 7689 , 1.426, 1.467, 24.180, 24.180, 24.680, 24.810, 1.106, 1.306, 1.250, 1.381, 1.378, 1.407, 1.343, 1.382, 1.392, 1.386, 1.403
03-28-2024, 12:52:15:321, 0xCCCC , 7691 , 1.432, 1.467, 24.180, 24.180, 24.680, 24.810, 1.106, 1.306, 1.250, 1.381, 1.378, 1.407, 1.343, 1.382, 1.392, 1.386, 1.403
03-28-2024, 12:52:15:357, 0xCCCC , 7692 , 1.465, 1.486, 24.120, 24.180, 24.680, 24.810, 1.088, 1.282, 1.226, 1.356, 1.352, 1.387, 1.315, 1.355, 1.366, 1.358, 1.379
03-28-2024, 12:52:15:372, 0xCCCC , 7693 , 1.434, 1.472, 24.120, 24.180, 24.680, 24.810, 1.387, 1.684, 1.640, 1.644, 1.644, 1.637, 1.641, 1.683, 1.667, 1.627, 1.631
03-28-2024, 12:52:15:402, 0xCCCC , 7694 , 1.459, 1.481, 24.120, 24.180, 24.680, 24.810, 1.077, 1.273, 1.211, 1.348, 1.337, 1.370, 1.302, 1.336, 1.346, 1.366, 1.631
03-28-2024, 12:52:15:417, 0xCCCC , 7695 , 1.431, 1.472, 24.120, 24.180, 24.680, 24.810, 1.391, 1.692, 1.645, 1.647, 1.651, 1.642, 1.644, 1.688, 1.669, 1.664, 1.654
03-28-2024, 12:52:15:454, 0xCCCC , 7696 , 1.456, 1.481, 24.120, 24.180, 24.680, 24.810, 1.073, 1.265, 1.199, 1.342, 1.651, 1.642, 1.644, 1.688, 1.669, 1.664, 1.654
03-28-2024, 12:52:15:470, 0xCCCC , 7697 , 1.431, 1.469, 24.120, 24.180, 24.680, 24.810, 1.400, 1.699, 1.646, 1.652, 1.652, 1.642, 1.644, 1.690, 1.673, 1.669, 1.653
03-28-2024, 12:52:15:501, 0xCCCC , 7698 , 1.454, 1.481, 24.120, 24.180, 24.680, 24.810, 1.400, 1.699, 1.646, 1.652, 1.652, 1.642, 1.644, 1.690, 1.673, 1.669, 1.653
03-28-2024, 12:52:15:512, 0xCCCC , 7699 , 1.437, 1.475, 24.120, 24.180, 24.680, 24.810, 1.401, 1.702, 1.649, 1.656, 1.656, 1.647, 1.647, 1.701, 1.681, 1.676, 1.663
03-28-2024, 12:52:15:551, 0xCCCC , 7700 , 1.437, 1.475, 24.120, 24.180, 24.680, 24.810, 1.401, 1.702, 1.649, 1.656, 1.656, 1.647, 1.647, 1.701, 1.681, 1.676, 1.663
03-28-2024, 12:52:15:579, 0xCCCC , 7701 , 1.437, 1.476, 24.120, 24.180, 24.680, 24.810, 1.409, 1.705, 1.658, 1.656, 1.667, 1.656, 1.659, 1.704, 1.689, 1.656, 1.654
03-28-2024, 12:52:15:594, 0xCCCC , 7702 , 1.442, 1.474, 24.120, 24.180, 24.680, 24.810, 1.013, 1.218, 1.153, 1.310, 1.280, 1.326, 1.242, 1.276, 1.291, 1.297, 1.314
03-28-2024, 12:52:15:630, 0xCCCC , 7703 , 1.439, 1.476, 24.120, 24.180, 24.680, 24.810, 1.403, 1.704, 1.663, 1.657, 1.671, 1.659, 1.662, 1.707, 1.692, 1.297, 1.314
03-28-2024, 12:52:15:645, 0xCCCC , 7704 , 1.440, 1.479, 24.120, 24.180, 24.680, 24.810, 1.023, 1.215, 1.155, 1.301, 1.278, 1.319, 1.242, 1.269, 1.280, 1.282, 1.301
03-28-2024, 12:52:15:675, 0xCCCC , 7705 , 1.437, 1.471, 24.120, 24.180, 24.680, 24.810, 1.407, 1.703, 1.667, 1.656, 1.278, 1.319, 1.242, 1.269, 1.280, 1.282, 1.301
03-28-2024, 12:52:15:690, 0xCCCC , 7706 , 1.432, 1.473, 24.120, 24.180, 24.680, 24.810, 1.036, 1.215, 1.154, 1.296, 1.269, 1.311, 1.235, 1.231, 1.225, 1.228, 1.264
03-28-2024, 12:52:15:720, 0xCCCC , 7707 , 1.437, 1.475, 24.120, 24.180, 24.680, 24.810, 1.036, 1.215, 1.154, 1.296, 1.269, 1.311, 1.235, 1.231, 1.225, 1.228, 1.264
03-28-2024, 12:52:15:741, 0xCCCC , 7708 , 1.427, 1.471, 24.120, 24.180, 24.680, 24.810, 1.010, 1.198, 1.134, 1.286, 1.203, 1.274, 1.210, 1.212, 1.195, 1.240, 1.264
03-28-2024, 12:52:15:771, 0xCCCC , 7708 , 1.427, 1.471, 24.120, 24.180, 24.680, 24.810, 1.010, 1.198, 1.134, 1.286, 1.203, 1.274, 1.210, 1.212, 1.195, 1.240, 1.264
03-28-2024, 12:52:15:801, 0xCCCC , 7710 , 1.429, 1.475, 24.120, 24.180, 24.680, 24.810, 1.012, 1.199, 1.131, 1.286, 1.197, 1.269, 1.207, 1.210, 1.191, 1.250, 1.270
03-28-2024, 12:52:15:817, 0xCCCC , 7711 , 1.439, 1.477, 24.120, 24.180, 24.680, 24.810, 1.421, 1.724, 1.682, 1.671, 1.684, 1.667, 1.686, 1.716, 1.701, 1.692, 1.677
03-28-2024, 12:52:15:852, 0xCCCC , 7712 , 1.431, 1.470, 24.120, 24.180, 24.680, 24.810, 1.012, 1.197, 1.137, 1.235, 1.203, 1.274, 1.211, 1.216, 1.701, 1.692, 1.677
03-28-2024, 12:52:15:867, 0xCCCC , 7713 , 1.441, 1.477, 24.120, 24.180, 24.680, 24.810, 1.423, 1.726, 1.732, 1.666, 1.693, 1.668, 1.711, 1.722, 1.705, 1.695, 1.678
03-28-2024, 12:52:15:903, 0xCCCC , 7714 , 1.422, 1.471, 24.120, 24.180, 24.680, 24.810, 1.015, 1.200, 1.144, 1.666, 1.693, 1.668, 1.711, 1.722, 1.705, 1.695, 1.678
03-28-2024, 12:52:15:918, 0xCCCC , 7715 , 1.439, 1.474, 24.120, 24.180, 24.680, 24.810, 1.425, 1.727, 1.735, 1.664, 1.703, 1.672, 1.705, 1.718, 1.712, 1.675, 1.668
03-28-2024, 12:52:15:946, 0xCCCC , 7716 , 1.421, 1.468, 24.120, 24.180, 24.680, 24.810, 1.425, 1.727, 1.735, 1.664, 1.703, 1.672, 1.705, 1.718, 1.712, 1.675, 1.668
03-28-2024, 12:52:15:985, 0xCCCC , 7717 , 1.440, 1.472, 24.120, 24.180, 24.680, 24.810, 1.426, 1.727, 1.730, 1.661, 1.699, 1.666, 1.705, 1.719, 1.709, 1.708, 1.686
03-28-2024, 12:52:15:997, 0xCCCC , 7718 , 1.422, 1.465, 24.120, 24.180, 24.680, 24.810, 0.992, 1.198, 1.158, 1.244, 1.228, 1.247, 1.181, 1.190, 1.221, 1.242, 1.233
03-28-2024, 12:52:16:27, 0xCCCC , 7719 , 1.443, 1.476, 24.120, 24.180, 24.680, 24.810, 1.423, 1.722, 1.736, 1.656, 1.699, 1.664, 1.705, 1.740, 1.754, 1.705, 1.684
03-28-2024, 12:52:16:41, 0xCCCC , 7720 , 1.430, 1.470, 24.120, 24.180, 24.680, 24.810, 1.021, 1.211, 1.175, 1.252, 1.243, 1.257, 1.195, 1.216, 1.242, 1.251, 1.242
03-28-2024, 12:52:16:73, 0xCCCC , 7721 , 1.444, 1.478, 24.120, 24.180, 24.680, 24.810, 1.425, 1.721, 1.733, 1.653, 1.698, 1.661, 1.707, 1.216, 1.242, 1.251, 1.242
03-28-2024, 12:52:16:94, 0xCCCC , 7722 , 1.429, 1.473, 24.120, 24.180, 24.680, 24.810, 1.027, 1.221, 1.182, 1.259, 1.248, 1.262, 1.201, 1.219, 1.247, 1.284, 1.264
03-28-2024, 12:52:16:124, 0xCCCC , 7723 , 1.447, 1.479, 24.120, 24.180, 24.680, 24.810, 1.426, 1.727, 1.182, 1.259, 1.248, 1.262, 1.201, 1.219, 1.247, 1.284, 1.264
03-28-2024, 12:52:16:139, 0xCCCC , 7724 , 1.431, 1.473, 24.120, 24.180, 24.680, 24.810, 1.032, 1.224, 1.147, 1.277, 1.227, 1.260, 1.224, 1.231, 1.251, 1.258, 1.292
03-28-2024, 12:52:16:169, 0xCCCC , 7725 , 1.452, 1.485, 24.120, 24.180, 24.680, 24.810, 1.032, 1.224, 1.147, 1.277, 1.227, 1.260, 1.224, 1.231, 1.251, 1.258, 1.292
03-28-2024, 12:52:16:205, 0xCCCC , 7726 , 1.432, 1.471, 24.120, 24.180, 24.680, 24.810, 1.040, 1.239, 1.158, 1.293, 1.267, 1.294, 1.210, 1.229, 1.229, 1.268, 1.268
03-28-2024, 12:52:16:256, 0xCCCC , 7727 , 1.450, 1.481, 24.120, 24.180, 24.680, 24.810, 1.420, 1.717, 1.714, 1.695, 1.710, 1.708, 1.735, 1.760, 1.731, 1.707, 1.716
03-28-2024, 12:52:16:270, 0xCCCC , 7729 , 1.444, 1.477, 24.120, 24.180, 24.680, 24.810, 1.415, 1.708, 1.700, 1.688, 1.695, 1.689, 1.723, 1.741, 1.710, 1.675, 1.695
03-28-2024, 12:52:16:300, 0xCCCC , 7730 , 1.441, 1.480, 24.120, 24.180, 24.680, 24.810, 1.067, 1.275, 1.211, 1.327, 1.264, 1.314, 1.723, 1.741, 1.710, 1.675, 1.695
03-28-2024, 12:52:16:313, 0xCCCC , 7731 , 1.449, 1.483, 24.120, 24.180, 24.680, 24.810, 1.406, 1.700, 1.693, 1.672, 1.726, 1.659, 1.719, 1.752, 1.733, 1.697, 1.660
03-28-2024, 12:52:16:352, 0xCCCC , 7732 , 1.449, 1.482, 24.120, 24.250, 24.680, 24.810, 1.075, 1.700, 1.693, 1.672, 1.726, 1.659, 1.719, 1.752, 1.733, 1.697, 1.660
03-28-2024, 12:52:16:367, 0xCCCC , 7733 , 1.443, 1.478, 24.120, 24.250, 24.680, 24.810, 1.410, 1.695, 1.686, 1.668, 1.733, 1.705, 1.720, 1.728, 1.710, 1.697, 1.696
03-28-2024, 12:52:16:394, 0xCCCC , 7734 , 1.456, 1.478, 24.120, 24.250, 24.680, 24.810, 1.410, 1.695, 1.686, 1.668, 1.733, 1.705, 1.720, 1.728, 1.710, 1.697, 1.696
03-28-2024, 12:52:16:424, 0xCCCC , 7735 , 1.444, 1.478, 24.120, 24.250, 24.680, 24.810, 1.402, 1.688, 1.670, 1.656, 1.716, 1.689, 1.704, 1.738, 1.740, 1.689, 1.688
03-28-2024, 12:52:16:445, 0xCCCC , 7736 , 1.468, 1.488, 24.120, 24.250, 24.680, 24.810, 1.103, 1.321, 1.281, 1.380, 1.340, 1.385, 1.318, 1.359, 1.346, 1.371, 1.376
03-28-2024, 12:52:16:475, 0xCCCC , 7737 , 1.444, 1.481, 24.120, 24.250, 24.680, 24.810, 1.390, 1.673, 1.655, 1.646, 1.695, 1.670, 1.688, 1.727, 1.726, 1.702, 1.376
03-28-2024, 12:52:16:490, 0xCCCC , 7738 , 1.471, 1.492, 24.120, 24.250, 24.680, 24.810, 1.119, 1.347, 1.305, 1.407, 1.363, 1.402, 1.343, 1.385, 1.370, 1.396, 1.401
03-28-2024, 12:52:16:520, 0xCCCC , 7739 , 1.440, 1.476, 24.120, 24.250, 24.680, 24.810, 1.390, 1.669, 1.641, 1.638, 1.689, 1.402, 1.343, 1.385, 1.370, 1.396, 1.401
03-28-2024, 12:52:16:541, 0xCCCC , 7740 , 1.475, 1.492, 24.120, 24.250, 24.680, 24.810, 1.130, 1.356, 1.324, 1.423, 1.385, 1.423, 1.359, 1.401, 1.390, 1.421, 1.423
03-28-2024, 12:52:16:571, 0xCCCC , 7741 , 1.436, 1.474, 24.120, 24.250, 24.680, 24.810, 1.130, 1.356, 1.324, 1.423, 1.385, 1.423, 1.359, 1.401, 1.390, 1.421, 1.423
03-28-2024, 12:52:16:587, 0xCCCC , 7742 , 1.483, 1.496, 24.120, 24.180, 24.680, 24.810, 1.138, 1.366, 1.346, 1.431, 1.400, 1.438, 1.379, 1.424, 1.406, 1.426, 1.434
03-28-2024, 12:52:16:623, 0xCCCC , 7743 , 1.483, 1.496, 24.120, 24.180, 24.680, 24.810, 1.138, 1.366, 1.346, 1.431, 1.400, 1.438, 1.379, 1.424, 1.406, 1.426, 1.434
03-28-2024, 12:52:16:652, 0xCCCC , 7744 , 1.484, 1.492, 24.120, 24.180, 24.680, 24.810, 1.146, 1.382, 1.361, 1.450, 1.415, 1.453, 1.391, 1.437, 1.419, 1.420, 1.434
03-28-2024, 12:52:16:673, 0xCCCC , 7745 , 1.430, 1.468, 24.120, 24.180, 24.680, 24.810, 1.382, 1.658, 1.623, 1.620, 1.677, 1.651, 1.662, 1.690, 1.700, 1.648, 1.648
03-28-2024, 12:52:16:718, 0xCCCC , 7746 , 1.497, 1.503, 24.120, 24.180, 24.680, 24.810, 1.163, 1.404, 1.389, 1.471, 1.439, 1.478, 1.418, 1.473, 1.452, 1.648, 1.648
03-28-2024, 12:52:16:745, 0xCCCC , 7748 , 1.503, 1.319, 24.120, 24.180, 24.680, 24.810, 1.176, 1.413, 1.411, 1.479, 1.439, 1.478, 1.418, 1.473, 1.452, 1.648, 1.648
03-28-2024, 12:52:16:769, 0xCCCC , 7749 , 1.430, 1.468, 24.120, 24.180, 24.680, 24.810, 1.368, 1.636, 1.597, 1.601, 1.655, 1.629, 1.637, 1.676, 1.682, 1.627, 1.630
03-28-2024, 12:52:16:796, 0xCCCC , 7750 , 1.488, 1.495, 24.180, 24.180, 24.680, 24.810, 1.368, 1.636, 1.597, 1.601, 1.655, 1.629, 1.637, 1.676, 1.682, 1.627, 1.630
03-28-2024, 12:52:16:811, 0xCCCC , 7751 , 1.424, 1.471, 24.180, 24.180, 24.680, 24.810, 1.369, 1.634, 1.594, 1.599, 1.651, 1.623, 1.632, 1.653, 1.658, 1.651, 1.640
03-28-2024, 12:52:16:841, 0xCCCC , 7751 , 1.424, 1.471, 24.180, 24.180, 24.680, 24.810, 1.369, 1.634, 1.594, 1.599, 1.651, 1.623, 1.632, 1.653, 1.658, 1.651, 1.640
03-28-2024, 12:52:16:877, 0xCCCC , 7753 , 1.421, 1.469, 24.180, 24.180, 24.680, 24.810, 1.342, 1.607, 1.560, 1.574, 1.619, 1.599, 1.606, 1.629, 1.631, 1.615, 1.608
03-28-2024, 12:52:16:892, 0xCCCC , 7754 , 1.396, 1.456, 24.180, 24.180, 24.680, 24.810, 1.213, 1.471, 1.483, 1.540, 1.398, 1.511, 1.512, 1.508, 1.380, 1.414, 1.508
03-28-2024, 12:52:16:922, 0xCCCC , 7755 , 1.411, 1.463, 24.180, 24.180, 24.680, 24.810, 1.336, 1.594, 1.536, 1.552, 1.576, 1.559, 1.582, 1.594, 1.592, 1.414, 1.508
03-28-2024, 12:52:16:937, 0xCCCC , 7756 , 1.396, 1.459, 24.180, 24.180, 24.680, 24.810, 1.224, 1.482, 1.503, 1.552, 1.497, 1.555, 1.396, 1.524, 1.401, 1.415, 1.514
03-28-2024, 12:52:16:973, 0xCCCC , 7757 , 1.410, 1.456, 24.180, 24.180, 24.680, 24.810, 1.335, 1.589, 1.533, 1.552, 1.497, 1.555, 1.396, 1.524, 1.401, 1.415, 1.514
03-28-2024, 12:52:16:988, 0xCCCC , 7758 , 1.479, 1.490, 24.180, 24.180, 24.680, 24.810, 1.227, 1.485, 1.509, 1.554, 1.505, 1.423, 1.398, 1.422, 1.514, 1.396, 1.506
03-28-2024, 12:52:17:18, 0xCCCC , 7759 , 1.406, 1.466, 24.120, 24.180, 24.680, 24.810, 1.227, 1.485, 1.509, 1.554, 1.505, 1.423, 1.398, 1.422, 1.514, 1.396, 1.506
03-28-2024, 12:52:17:39, 0xCCCC , 7760 , 1.486, 1.497, 24.120, 24.180, 24.680, 24.810, 1.238, 1.500, 1.553, 1.439, 1.531, 1.442, 1.433, 1.441, 1.533, 1.516, 1.415
