date, time, uptime, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
00-01-01, 00:00:14.841700, 14799381, 0xCCCC, 1004, 3.30000, 2.26205, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04674, 2.50139, 3.30000, 3.00586, 3.20410, 3.25004, 3.04454, 3.00425, 2.70044, 2.67062, 35.33780
00-01-01, 00:00:14.851800, 14809405, 0xCCCC, 1005, 3.30000, 2.26125, 26.60000, 26.75000, 25.93000, 26.60000, 1.33370, 0.04513, 2.50139, 3.30000, 3.05663, 3.19363, 3.26374, 3.04535, 3.00425, 2.69963, 2.67304, 35.15873
00-01-01, 00:00:14.862000, 14819696, 0xCCCC, 1006, 3.30000, 2.24996, 26.60000, 26.75000, 25.93000, 26.60000, 1.33370, 0.05480, 2.50139, 3.30000, 3.02520, 3.20571, 3.27824, 3.03971, 3.00425, 2.70044, 2.67385, 35.15873
00-01-01, 00:00:14.871800, 14829405, 0xCCCC, 1007, 3.30000, 2.24916, 26.60000, 26.75000, 25.93000, 26.60000, 1.33451, 0.04110, 2.50220, 3.30000, 3.08000, 3.19524, 3.25004, 3.04535, 3.00425, 2.69963, 2.67223, 34.44241
00-01-01, 00:00:14.881700, 14839395, 0xCCCC, 1008, 3.30000, 2.26044, 26.60000, 26.75000, 25.93000, 26.60000, 1.33531, 0.04029, 2.50139, 3.30000, 3.08403, 3.20813, 3.26374, 3.03890, 3.00425, 2.69883, 2.67385, 35.33780
00-01-01, 00:00:14.891800, 14849405, 0xCCCC, 1009, 3.30000, 2.26044, 26.60000, 26.75000, 25.93000, 26.60000, 1.33370, 0.04432, 2.50139, 3.30000, 3.08161, 3.19766, 3.29597, 3.04535, 3.00425, 2.69883, 2.66821, 35.15873
00-01-01, 00:00:14.901800, 14859404, 0xCCCC, 1010, 3.30000, 2.25480, 26.60000, 26.75000, 25.93000, 26.60000, 1.33451, 0.04110, 2.50139, 3.30000, 3.08000, 3.20974, 3.24842, 3.04615, 3.00344, 2.70044, 2.67465, 35.33780
00-01-01, 00:00:14.912000, 14869695, 0xCCCC, 1011, 3.30000, 2.26125, 26.60000, 26.75000, 25.93000, 26.60000, 1.33370, 0.04835, 2.50139, 3.30000, 3.07355, 3.19846, 3.26293, 3.04535, 3.00344, 2.70044, 2.67143, 35.15873
00-01-01, 00:00:14.921700, 14879396, 0xCCCC, 1012, 3.30000, 2.26286, 26.60000, 26.75000, 25.93000, 26.60000, 1.33370, 0.04755, 2.50139, 3.30000, 3.00586, 3.20652, 3.30000, 3.04454, 3.00344, 2.69883, 2.67223, 35.33780
00-01-01, 00:00:14.931700, 14889389, 0xCCCC, 1013, 3.30000, 2.26286, 26.60000, 26.75000, 25.93000, 26.60000, 1.33370, 0.04835, 2.50139, 3.30000, 3.09612, 3.19685, 3.24762, 3.04454, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:14.941700, 14899378, 0xCCCC, 1014, 3.30000, 2.25399, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04755, 2.50139, 3.30000, 3.00667, 3.20894, 3.27985, 3.04454, 3.00425, 2.70044, 2.67304, 35.33780
00-01-01, 00:00:14.951800, 14909406, 0xCCCC, 1015, 3.30000, 2.25560, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.05077, 2.50220, 3.30000, 3.09853, 3.19846, 3.30000, 3.04535, 3.00425, 2.69963, 2.67223, 35.33780
00-01-01, 00:00:14.962100, 14919702, 0xCCCC, 1016, 3.30000, 2.25077, 26.60000, 26.75000, 25.93000, 26.00000, 1.33451, 0.04755, 2.50139, 3.30000, 3.10015, 3.18879, 3.30000, 3.04535, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:14.971800, 14929406, 0xCCCC, 1017, 3.30000, 2.25158, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04835, 2.50139, 3.30000, 3.06066, 3.19927, 3.27905, 3.04454, 3.00425, 2.69963, 2.67304, 35.15873
00-01-01, 00:00:14.981700, 14939389, 0xCCCC, 1018, 3.30000, 2.26125, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04835, 2.50139, 3.30000, 3.05985, 3.18879, 3.30000, 3.04374, 3.00425, 2.69883, 2.67062, 35.15873
00-01-01, 00:00:14.991800, 14949399, 0xCCCC, 1019, 3.30000, 2.25560, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04190, 2.50139, 3.30000, 3.06227, 3.20168, 3.26454, 3.04454, 3.00425, 2.69963, 2.67062, 35.15873
00-01-01, 00:00:15.001800, 14959410, 0xCCCC, 1020, 3.30000, 2.25641, 26.60000, 26.75000, 25.93000, 26.00000, 1.33451, 0.04271, 2.50139, 3.30000, 3.06227, 3.19121, 3.27905, 3.04374, 3.00344, 2.69963, 2.66982, 35.15873
00-01-01, 00:00:15.012000, 14969691, 0xCCCC, 1021, 3.30000, 2.26286, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04916, 2.50139, 3.30000, 3.06469, 3.20410, 3.29355, 3.04454, 3.00425, 2.69963, 2.67385, 35.15873
00-01-01, 00:00:15.021700, 14979389, 0xCCCC, 1022, 3.30000, 2.25722, 26.60000, 26.75000, 25.93000, 26.00000, 1.33451, 0.04029, 2.50139, 3.30000, 3.06227, 3.19443, 3.26454, 3.04051, 3.00425, 2.69883, 2.67143, 35.33780
00-01-01, 00:00:15.031700, 14989390, 0xCCCC, 1023, 3.30000, 2.25399, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04916, 2.50139, 3.30000, 3.06147, 3.20491, 3.29597, 3.04051, 3.00425, 2.70044, 2.67223, 35.33780
00-01-01, 00:00:15.041700, 14999380, 0xCCCC, 1024, 3.30000, 2.26366, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04513, 2.50139, 3.30000, 3.06308, 3.19524, 3.24842, 3.04374, 3.00425, 2.69963, 2.66982, 35.33780
00-01-01, 00:00:15.051800, 15009406, 0xCCCC, 1025, 3.30000, 2.25158, 26.60000, 26.75000, 25.93000, 26.00000, 1.33451, 0.04352, 2.50139, 3.30000, 3.06066, 3.20733, 3.26212, 3.04535, 3.00425, 2.69963, 2.67385, 35.33780
00-01-01, 00:00:15.062100, 15019700, 0xCCCC, 1026, 3.30000, 2.25641, 26.60000, 26.75000, 25.93000, 26.00000, 1.33289, 0.04755, 2.50139, 3.30000, 3.06066, 3.19604, 3.27582, 3.04535, 3.00425, 2.70044, 2.67385, 35.15873
00-01-01, 00:00:15.071700, 15029391, 0xCCCC, 1027, 3.30000, 2.25158, 26.60000, 26.75000, 25.93000, 26.00000, 1.33370, 0.04352, 2.50139, 3.30000, 3.06066, 3.20974, 3.24681, 3.04454, 3.00425, 2.70044, 2.67143, 35.33780
00-01-01, 00:00:15.081700, 15039396, 0xCCCC, 1028, 3.30000, 2.25319, 26.60000, 26.75000, 25.93000, 26.00000, 1.33289, 0.04593, 2.50220, 3.30000, 3.06227, 3.19846, 3.26051, 3.04454, 3.00425, 2.69963, 2.66821, 35.33780
00-01-01, 00:00:15.091800, 15049418, 0xCCCC, 1029, 3.30000, 2.24835, 26.60000, 26.75000, 25.93000, 26.00000, 1.33451, 0.04029, 2.50139, 3.30000, 3.05905, 3.18799, 3.29436, 3.04454, 3.00425, 2.69963, 2.67385, 35.33780
00-01-01, 00:00:15.101800, 15059404, 0xCCCC, 1030, 3.30000, 2.25963, 26.60000, 26.75000, 25.93000, 26.00000, 1.33451, 0.04271, 2.50139, 3.30000, 3.06147, 3.20007, 3.24681, 3.04535, 3.00425, 2.69883, 2.67062, 35.33780
00-01-01, 00:00:15.112100, 15069703, 0xCCCC, 1031, 3.30000, 2.24674, 26.60000, 26.75000, 25.93000, 26.00000, 1.33289, 0.05319, 2.50139, 3.30000, 3.06066, 3.19040, 3.26132, 3.03810, 3.00425, 2.69963, 2.66982, 35.15873
00-01-01, 00:00:15.121700, 15079392, 0xCCCC, 1032, 3.30000, 2.25722, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.04835, 2.50139, 3.30000, 3.06066, 3.20330, 3.30000, 3.04454, 3.00425, 2.69883, 2.67223, 35.33780
00-01-01, 00:00:15.131800, 15089407, 0xCCCC, 1033, 3.30000, 2.24916, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.04432, 2.50139, 3.30000, 3.06147, 3.19282, 3.24601, 3.04374, 3.00425, 2.69963, 2.67143, 35.33780
00-01-01, 00:00:15.141700, 15099392, 0xCCCC, 1034, 3.30000, 2.25641, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04432, 2.50139, 3.30000, 3.06066, 3.20007, 3.27824, 3.04293, 3.00425, 2.69883, 2.67304, 35.33780
00-01-01, 00:00:15.151800, 15109407, 0xCCCC, 1035, 3.30000, 2.25077, 26.60000, 26.75000, 25.87000, 26.00000, 1.33289, 0.04432, 2.50139, 3.30000, 3.06066, 3.19040, 3.30000, 3.04132, 3.00425, 2.69802, 2.66982, 35.33780
00-01-01, 00:00:15.162100, 15119704, 0xCCCC, 1036, 3.30000, 2.25802, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.04916, 2.50139, 3.30000, 3.06066, 3.20894, 3.30000, 3.04374, 3.00344, 2.69883, 2.66821, 35.33780
00-01-01, 00:00:15.171700, 15129389, 0xCCCC, 1037, 3.30000, 2.25480, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.03868, 2.50139, 3.30000, 3.06147, 3.19121, 3.27744, 3.03890, 3.00425, 2.69802, 2.66821, 35.15873
00-01-01, 00:00:15.181700, 15139386, 0xCCCC, 1038, 3.30000, 2.25158, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.04996, 2.50139, 3.30000, 3.03729, 3.20491, 3.30000, 3.04535, 3.00425, 2.69883, 2.67223, 35.33780
00-01-01, 00:00:15.191800, 15149402, 0xCCCC, 1039, 3.30000, 2.24916, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04674, 2.50139, 3.30000, 3.03729, 3.19363, 3.26212, 3.04374, 3.00425, 2.69883, 2.66982, 35.33780
00-01-01, 00:00:15.201800, 15159406, 0xCCCC, 1040, 3.30000, 2.26125, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04352, 2.50139, 3.30000, 3.03810, 3.20652, 3.27663, 3.04615, 3.00425, 2.69963, 2.66821, 35.33780
00-01-01, 00:00:15.212000, 15169694, 0xCCCC, 1041, 3.30000, 2.25158, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.04513, 2.50139, 3.30000, 3.06227, 3.19604, 3.29033, 3.04535, 3.00425, 2.69883, 2.67223, 35.15873
00-01-01, 00:00:15.221700, 15179391, 0xCCCC, 1042, 3.30000, 2.25883, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04916, 2.50139, 3.30000, 3.04051, 3.20894, 3.26051, 3.04454, 3.00425, 2.69802, 2.67143, 35.33780
00-01-01, 00:00:15.231800, 15189403, 0xCCCC, 1043, 3.30000, 2.25077, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.04190, 2.50220, 3.30000, 3.04051, 3.19685, 3.29355, 3.04374, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:15.241700, 15199388, 0xCCCC, 1044, 3.30000, 2.25319, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.04593, 2.50139, 3.30000, 3.03971, 3.20733, 3.24601, 3.04454, 3.00425, 2.70044, 2.67062, 34.97964
00-01-01, 00:00:15.251800, 15209405, 0xCCCC, 1045, 3.30000, 2.25480, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04755, 2.50139, 3.30000, 3.03890, 3.19927, 3.25971, 3.04454, 3.00425, 2.69883, 2.67223, 35.15873
00-01-01, 00:00:15.262100, 15219727, 0xCCCC, 1046, 3.30000, 2.26205, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04755, 2.50139, 3.30000, 3.03810, 3.19604, 3.27421, 3.04454, 3.00344, 2.70044, 2.67385, 35.33780
00-01-01, 00:00:15.271800, 15229409, 0xCCCC, 1047, 3.30000, 2.26205, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04674, 2.50139, 3.30000, 3.03810, 3.20007, 3.24520, 3.04454, 3.00425, 2.69963, 2.66982, 35.15873
00-01-01, 00:00:15.281700, 15239380, 0xCCCC, 1048, 3.30000, 2.25399, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04755, 2.50139, 3.30000, 3.03729, 3.18960, 3.27663, 3.04374, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:15.291700, 15249389, 0xCCCC, 1049, 3.30000, 2.25722, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.03788, 2.50139, 3.30000, 3.03890, 3.20410, 3.29194, 3.04374, 3.00425, 2.69883, 2.67062, 35.33780
00-01-01, 00:00:15.301800, 15259407, 0xCCCC, 1050, 3.30000, 2.24916, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.04432, 2.50220, 3.30000, 3.03890, 3.19282, 3.24359, 3.04132, 3.00425, 2.69963, 2.66901, 35.15873
00-01-01, 00:00:15.312000, 15269680, 0xCCCC, 1051, 3.30000, 2.25480, 26.60000, 26.75000, 25.87000, 26.00000, 1.33451, 0.03788, 2.50139, 3.30000, 3.03971, 3.20491, 3.25729, 3.04454, 3.00425, 2.69883, 2.67465, 35.15873
00-01-01, 00:00:15.321700, 15279395, 0xCCCC, 1052, 3.30000, 2.24996, 26.60000, 26.75000, 25.87000, 26.00000, 1.33370, 0.05158, 2.50139, 3.30000, 3.04051, 3.19524, 3.29033, 3.04454, 3.00425, 2.70044, 2.66901, 35.33780
00-01-01, 00:00:15.331800, 15289406, 0xCCCC, 1053, 3.30000, 2.25963, 26.60000, 26.75000, 25.87000, 26.00000, 1.33289, 0.04674, 2.50139, 3.30000, 3.04132, 3.20894, 3.24359, 3.04212, 3.00505, 2.69963, 2.66901, 35.33780
00-01-01, 00:00:15.341700, 15299393, 0xCCCC, 1054, 3.30000, 2.24916, 26.60000, 26.68000, 25.87000, 26.00000, 1.33451, 0.04029, 2.50139, 3.30000, 3.04051, 3.19766, 3.27421, 3.04454, 3.00425, 2.69963, 2.67385, 35.51688
00-01-01, 00:00:15.351800, 15309453, 0xCCCC, 1055, 3.30000, 2.26205, 26.60000, 26.68000, 25.87000, 26.00000, 1.33370, 0.04674, 2.50139, 3.30000, 3.03971, 3.20894, 3.30000, 3.04615, 3.00425, 2.70044, 2.67143, 35.33780
00-01-01, 00:00:15.362000, 15319688, 0xCCCC, 1056, 3.30000, 2.25560, 26.60000, 26.68000, 25.93000, 26.00000, 1.33370, 0.05238, 2.50139, 3.30000, 3.03971, 3.20088, 3.30000, 3.04293, 3.00425, 2.69963, 2.66901, 35.33780
00-01-01, 00:00:15.371700, 15329388, 0xCCCC, 1057, 3.30000, 2.25802, 26.60000, 26.68000, 25.93000, 26.00000, 1.33451, 0.04352, 2.50139, 3.30000, 3.03890, 3.20894, 3.27341, 3.04454, 3.00425, 2.69883, 2.66901, 35.15873
00-01-01, 00:00:15.381700, 15339377, 0xCCCC, 1058, 3.30000, 2.26205, 26.60000, 26.68000, 25.93000, 26.00000, 1.33370, 0.05238, 2.50139, 3.30000, 3.03971, 3.19766, 3.30000, 3.04454, 3.00425, 2.69963, 2.67385, 35.33780
00-01-01, 00:00:15.391700, 15349391, 0xCCCC, 1059, 3.30000, 2.26125, 26.60000, 26.68000, 25.93000, 26.00000, 1.33531, 0.04593, 2.50139, 3.30000, 3.03890, 3.19040, 3.25890, 3.04535, 3.00425, 2.69883, 2.67223, 35.15873
00-01-01, 00:00:15.401800, 15359409, 0xCCCC, 1060, 3.30000, 2.25077, 26.60000, 26.68000, 25.93000, 26.00000, 1.33451, 0.04593, 2.50139, 3.30000, 3.01634, 3.20088, 3.27341, 3.04374, 3.00425, 2.70125, 2.66740, 35.33780
00-01-01, 00:00:15.412000, 15369679, 0xCCCC, 1061, 3.30000, 2.26205, 26.60000, 26.68000, 25.93000, 26.00000, 1.33370, 0.04513, 2.50139, 3.30000, 3.03971, 3.18879, 3.28711, 3.04374, 3.00425, 2.69963, 2.67143, 35.69596
00-01-01, 00:00:15.421700, 15379388, 0xCCCC, 1062, 3.30000, 2.25238, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04593, 2.50139, 3.30000, 3.01714, 3.20249, 3.25890, 3.04374, 3.00586, 2.69883, 2.67143, 35.33780
00-01-01, 00:00:15.431800, 15389400, 0xCCCC, 1063, 3.30000, 2.26205, 26.60000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04513, 2.50139, 3.30000, 3.01553, 3.19121, 3.29033, 3.04374, 3.00425, 2.69883, 2.67385, 35.33780
00-01-01, 00:00:15.441700, 15399392, 0xCCCC, 1064, 3.30000, 2.25238, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04593, 2.50139, 3.30000, 3.01634, 3.20410, 3.24198, 3.04535, 3.00425, 2.69883, 2.66901, 35.33780
00-01-01, 00:00:15.451800, 15409448, 0xCCCC, 1065, 3.30000, 2.26044, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.03546, 2.50139, 3.30000, 3.01553, 3.19282, 3.25729, 3.04212, 3.00425, 2.69963, 2.66740, 35.33780
00-01-01, 00:00:15.462000, 15419695, 0xCCCC, 1066, 3.30000, 2.25319, 26.60000, 26.68000, 25.93000, 26.60000, 1.33370, 0.05480, 2.50139, 3.30000, 3.01553, 3.20571, 3.27018, 3.04454, 3.00425, 2.70044, 2.67304, 35.33780
00-01-01, 00:00:15.471700, 15429391, 0xCCCC, 1067, 3.30000, 2.25963, 26.60000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04432, 2.50139, 3.30000, 3.01553, 3.19363, 3.24037, 3.04454, 3.00425, 2.69963, 2.66821, 35.33780
00-01-01, 00:00:15.481700, 15439380, 0xCCCC, 1068, 3.30000, 2.25883, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04755, 2.50139, 3.30000, 3.01392, 3.20652, 3.27341, 3.04454, 3.00425, 2.69883, 2.67143, 35.33780
00-01-01, 00:00:15.491700, 15449388, 0xCCCC, 1069, 3.30000, 2.26044, 26.60000, 26.68000, 25.93000, 26.60000, 1.33531, 0.04835, 2.50139, 3.30000, 3.01553, 3.19604, 3.28791, 3.04454, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:15.501700, 15459391, 0xCCCC, 1070, 3.30000, 2.25319, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04352, 2.50139, 3.30000, 3.01553, 3.21055, 3.24037, 3.04374, 3.00425, 2.69883, 2.66901, 35.33780
00-01-01, 00:00:15.512100, 15469691, 0xCCCC, 1071, 3.30000, 2.25399, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04352, 2.50139, 3.30000, 3.01473, 3.19927, 3.25407, 3.04615, 3.00425, 2.69963, 2.66901, 35.33780
00-01-01, 00:00:15.521700, 15479396, 0xCCCC, 1072, 3.30000, 2.24996, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04996, 2.50139, 3.30000, 3.01795, 3.18960, 3.30000, 3.04535, 3.00344, 2.70044, 2.67062, 35.33780
00-01-01, 00:00:15.531800, 15489408, 0xCCCC, 1073, 3.30000, 2.25077, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04513, 2.50139, 3.30000, 3.01956, 3.20088, 3.23956, 3.04454, 3.00425, 2.69802, 2.66821, 35.33780
00-01-01, 00:00:15.541700, 15499391, 0xCCCC, 1074, 3.30000, 2.25158, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04190, 2.50139, 3.30000, 3.01553, 3.19040, 3.27018, 3.04293, 3.00425, 2.69883, 2.67143, 35.33780
00-01-01, 00:00:15.551800, 15509453, 0xCCCC, 1075, 3.30000, 2.25963, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04674, 2.50139, 3.30000, 3.01553, 3.20088, 3.30000, 3.04374, 3.00425, 2.69802, 2.67465, 35.33780
00-01-01, 00:00:15.562000, 15519674, 0xCCCC, 1076, 3.30000, 2.26205, 26.12000, 26.68000, 25.93000, 26.60000, 1.33289, 0.04755, 2.50139, 3.30000, 3.01634, 3.18960, 3.29919, 3.04535, 3.00425, 2.69883, 2.66821, 35.15873
00-01-01, 00:00:15.571800, 15529407, 0xCCCC, 1077, 3.30000, 2.26044, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04916, 2.50139, 3.30000, 3.01553, 3.20249, 3.27018, 3.04293, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:15.581700, 15539392, 0xCCCC, 1078, 3.30000, 2.25077, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04352, 2.50139, 3.30000, 3.01473, 3.20974, 3.30000, 3.04535, 3.00425, 2.69963, 2.66901, 35.33780
00-01-01, 00:00:15.591700, 15549391, 0xCCCC, 1079, 3.30000, 2.25560, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04432, 2.50139, 3.30000, 3.01311, 3.19846, 3.25326, 3.04454, 3.00425, 2.69883, 2.67385, 35.33780
00-01-01, 00:00:15.601700, 15559397, 0xCCCC, 1080, 3.30000, 2.25560, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04271, 2.50139, 3.30000, 3.01311, 3.18718, 3.26777, 3.04615, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:15.612100, 15569703, 0xCCCC, 1081, 3.30000, 2.25238, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04432, 2.50139, 3.30000, 3.01473, 3.20652, 3.28227, 3.04454, 3.00425, 2.69963, 2.67062, 35.33780
00-01-01, 00:00:15.621700, 15579386, 0xCCCC, 1082, 3.30000, 2.26044, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.03868, 2.50139, 3.30000, 3.07114, 3.19121, 3.25407, 3.04615, 3.00425, 2.69883, 2.66740, 35.33780
00-01-01, 00:00:15.631800, 15589403, 0xCCCC, 1083, 3.30000, 2.24996, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04432, 2.50139, 3.30000, 3.07194, 3.20491, 3.28549, 3.04374, 3.00425, 2.69963, 2.66821, 35.33780
00-01-01, 00:00:15.641700, 15599391, 0xCCCC, 1084, 3.30000, 2.25802, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04352, 2.50139, 3.30000, 3.07275, 3.19282, 3.23875, 3.04293, 3.00425, 2.69883, 2.66821, 35.33780
00-01-01, 00:00:15.651800, 15609446, 0xCCCC, 1085, 3.30000, 2.24835, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04916, 2.50139, 3.30000, 3.07033, 3.20652, 3.25245, 3.04374, 3.00425, 2.69883, 2.67143, 35.33780
00-01-01, 00:00:15.662000, 15619677, 0xCCCC, 1086, 3.30000, 2.25319, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.03868, 2.50139, 3.30000, 3.01311, 3.19524, 3.26615, 3.03890, 3.00425, 2.69963, 2.66659, 35.33780
00-01-01, 00:00:15.671800, 15629404, 0xCCCC, 1087, 3.30000, 2.25238, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04835, 2.50139, 3.30000, 3.06791, 3.20894, 3.30000, 3.04615, 3.00425, 2.69963, 2.67143, 31.03988
00-01-01, 00:00:15.681700, 15639389, 0xCCCC, 1088, 3.30000, 2.25802, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04593, 2.50139, 3.30000, 3.06952, 3.19685, 3.26938, 3.04374, 3.00425, 2.69963, 2.66821, 35.33780
00-01-01, 00:00:15.691700, 15649391, 0xCCCC, 1089, 3.30000, 2.25319, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04190, 2.50220, 3.30000, 3.06791, 3.21055, 3.28227, 3.04454, 3.00425, 2.70044, 2.67062, 35.33780
00-01-01, 00:00:15.701700, 15659391, 0xCCCC, 1090, 3.30000, 2.25560, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04674, 2.50139, 3.30000, 3.06711, 3.20007, 3.30000, 3.04374, 3.00425, 2.69802, 2.66901, 35.33780
00-01-01, 00:00:15.712100, 15669701, 0xCCCC, 1091, 3.30000, 2.25722, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04432, 2.50139, 3.30000, 3.06711, 3.18879, 3.25004, 3.04615, 3.00425, 2.69802, 2.67143, 35.33780
00-01-01, 00:00:15.721700, 15679380, 0xCCCC, 1092, 3.30000, 2.25802, 26.12000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04352, 2.50139, 3.30000, 3.06872, 3.20249, 3.30000, 3.04212, 3.00425, 2.69963, 2.66982, 35.33780
00-01-01, 00:00:15.731700, 15689391, 0xCCCC, 1093, 3.30000, 2.26286, 26.12000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04110, 2.50139, 3.30000, 3.06952, 3.19121, 3.30000, 3.04454, 3.00425, 2.69963, 2.66901, 35.51688
00-01-01, 00:00:15.741700, 15699390, 0xCCCC, 1094, 3.30000, 2.25722, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04110, 2.50220, 3.30000, 3.06791, 3.20330, 3.26696, 3.04615, 3.00425, 2.69963, 2.67546, 35.33780
00-01-01, 00:00:15.751800, 15709452, 0xCCCC, 1095, 3.30000, 2.26044, 26.60000, 26.68000, 25.93000, 26.60000, 1.33289, 0.05238, 2.50139, 3.30000, 3.06791, 3.19363, 3.29839, 3.03890, 3.00425, 2.69883, 2.66498, 35.33780
00-01-01, 00:00:15.762000, 15719675, 0xCCCC, 1096, 3.30000, 2.25077, 26.60000, 26.68000, 25.93000, 26.60000, 1.33370, 0.04996, 2.50139, 3.30000, 3.06549, 3.20491, 3.29436, 3.04374, 3.00425, 2.69963, 2.66901, 35.33780
00-01-01, 00:00:15.771800, 15729406, 0xCCCC, 1097, 3.30000, 2.25319, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.03868, 2.50139, 3.30000, 3.06549, 3.19363, 3.26454, 3.04615, 3.00425, 2.69883, 2.67143, 35.33780
00-01-01, 00:00:15.781700, 15739392, 0xCCCC, 1098, 3.30000, 2.26447, 26.60000, 26.68000, 25.93000, 26.60000, 1.33370, 0.05399, 2.50139, 3.30000, 3.06469, 3.20571, 3.29839, 3.04454, 3.00425, 2.69883, 2.67223, 35.33780
00-01-01, 00:00:15.791800, 15749407, 0xCCCC, 1099, 3.30000, 2.25883, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.05077, 2.50139, 3.30000, 3.06630, 3.19524, 3.25084, 3.04212, 3.00425, 2.69883, 2.66740, 35.33780
00-01-01, 00:00:15.801800, 15759413, 0xCCCC, 1100, 3.30000, 2.25077, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04674, 2.50139, 3.30000, 3.06630, 3.20249, 3.28308, 3.04454, 3.00425, 2.69883, 2.66821, 35.33780
00-01-01, 00:00:15.812000, 15769697, 0xCCCC, 1101, 3.30000, 2.26286, 26.60000, 26.68000, 25.93000, 26.60000, 1.33451, 0.04190, 2.50139, 3.30000, 3.06630, 3.19685, 3.27905, 3.04293, 3.00425, 2.69963, 2.67143, 35.15873
