date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:16:28.107300Z, 0xCCCC, 10128, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03949, 2.50139, 1.18703, 3.00828, 3.20652, 0.00000, 3.05099, 3.00747, 2.70125, 2.56264, 25.48839
24-07-30, T10:16:28.112300Z, 0xCCCC, 10129, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50059, 1.18059, 3.05260, 3.19121, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.117300Z, 0xCCCC, 10130, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04352, 2.50139, 1.17817, 3.03004, 3.20007, 0.00000, 3.05099, 3.00747, 2.70044, 2.55861, 25.48839
24-07-30, T10:16:28.122300Z, 0xCCCC, 10131, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03949, 2.50139, 1.17736, 3.07597, 3.19524, 0.00000, 3.04938, 3.00828, 2.70044, 2.55941, 25.48839
24-07-30, T10:16:28.127400Z, 0xCCCC, 10132, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04190, 2.50059, 1.17817, 3.05260, 3.19121, 0.00000, 3.05099, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.132300Z, 0xCCCC, 10133, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03788, 2.50139, 1.17897, 3.01473, 3.19927, 0.00000, 3.05099, 3.00828, 2.70044, 2.55861, 25.48839
24-07-30, T10:16:28.202500Z, 0xCCCC, 10134, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50139, 1.17736, 3.07597, 3.20894, 0.00000, 3.05099, 3.00747, 2.70205, 2.56022, 25.48839
24-07-30, T10:16:28.142300Z, 0xCCCC, 10135, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04190, 2.50139, 1.17414, 3.03648, 3.20571, 0.00000, 3.05099, 3.00828, 2.69963, 2.56022, 25.48839
24-07-30, T10:16:28.147300Z, 0xCCCC, 10136, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04593, 2.50139, 1.19348, 3.01553, 3.18960, 0.00000, 3.04857, 3.00747, 2.70125, 2.55861, 25.48839
24-07-30, T10:16:28.152400Z, 0xCCCC, 10137, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03788, 2.50139, 1.18300, 3.05985, 3.21055, 0.00000, 3.05018, 3.00828, 2.70125, 2.56022, 25.30931
24-07-30, T10:16:28.157300Z, 0xCCCC, 10138, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03546, 2.50139, 1.19590, 3.02198, 3.19363, 0.00000, 3.05099, 3.00747, 2.70044, 2.55941, 25.48839
24-07-30, T10:16:28.162300Z, 0xCCCC, 10139, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03868, 2.50059, 1.17817, 3.08806, 3.19201, 0.00000, 3.04938, 3.00747, 2.70125, 2.56022, 25.48839
24-07-30, T10:16:28.167300Z, 0xCCCC, 10140, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04432, 2.50059, 1.18462, 3.04535, 3.20007, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.172300Z, 0xCCCC, 10141, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04110, 2.50059, 1.18059, 3.02198, 3.19604, 0.00000, 3.05018, 3.00828, 2.70044, 2.55780, 25.30931
24-07-30, T10:16:28.177400Z, 0xCCCC, 10142, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03868, 2.50139, 1.17736, 3.08645, 3.20571, 0.00000, 3.05018, 3.00747, 2.70125, 2.55861, 25.30931
24-07-30, T10:16:28.182300Z, 0xCCCC, 10143, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04271, 2.50139, 1.19751, 3.04454, 3.20168, 0.00000, 3.04615, 3.00747, 2.70125, 2.55941, 25.30931
24-07-30, T10:16:28.187300Z, 0xCCCC, 10144, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04271, 2.50139, 1.18300, 3.00747, 3.21216, 0.00000, 3.04938, 3.00747, 2.70044, 2.56264, 25.48839
24-07-30, T10:16:28.192300Z, 0xCCCC, 10145, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04835, 2.50139, 1.18945, 3.06872, 3.20652, 0.00000, 3.04938, 3.00828, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.197300Z, 0xCCCC, 10146, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03949, 2.50139, 1.17333, 3.02923, 3.19121, 0.00081, 3.04857, 3.00747, 2.69963, 2.55941, 25.48839
24-07-30, T10:16:28.202500Z, 0xCCCC, 10147, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03949, 2.50139, 1.18542, 3.00667, 3.19363, 0.00000, 3.04938, 3.00747, 2.70205, 2.56022, 25.48839
24-07-30, T10:16:28.207300Z, 0xCCCC, 10148, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04110, 2.50139, 1.17656, 3.05179, 3.19685, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 25.66747
24-07-30, T10:16:28.212300Z, 0xCCCC, 10149, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03626, 2.50139, 1.19670, 3.02842, 3.19282, 0.00000, 3.04938, 3.00747, 2.70044, 2.56264, 25.66747
24-07-30, T10:16:28.217700Z, 0xCCCC, 10150, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04352, 2.50139, 1.19429, 3.07436, 3.20168, 0.00000, 3.05099, 3.00747, 2.69963, 2.56183, 25.48839
24-07-30, T10:16:28.222300Z, 0xCCCC, 10151, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04593, 2.50139, 1.19348, 3.05018, 3.19363, 0.00000, 3.04938, 3.00747, 2.70044, 2.55700, 25.48839
24-07-30, T10:16:28.227400Z, 0xCCCC, 10152, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04835, 2.50059, 1.19429, 3.01311, 3.20733, 0.00000, 3.05018, 3.00747, 2.69963, 2.55780, 25.48839
24-07-30, T10:16:28.232300Z, 0xCCCC, 10153, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03626, 2.50139, 1.19429, 3.07194, 3.19121, 0.00000, 3.04857, 3.00667, 2.70125, 2.56022, 25.48839
24-07-30, T10:16:28.237300Z, 0xCCCC, 10154, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04755, 2.50139, 1.19429, 3.03487, 3.18799, 0.00000, 3.04938, 3.00747, 2.70125, 2.55619, 25.48839
24-07-30, T10:16:28.242300Z, 0xCCCC, 10155, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04593, 2.50139, 1.18945, 3.01150, 3.19604, 0.00000, 3.04857, 3.00747, 2.70125, 2.55700, 25.13023
24-07-30, T10:16:28.247300Z, 0xCCCC, 10156, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03546, 2.50139, 1.18220, 3.05663, 3.19121, 0.00000, 3.05018, 3.00828, 2.69963, 2.56022, 25.48839
24-07-30, T10:16:28.252400Z, 0xCCCC, 10157, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03707, 2.50139, 1.19832, 3.03326, 3.20974, 0.00000, 3.05099, 3.00828, 2.70044, 2.56183, 25.48839
24-07-30, T10:16:28.257300Z, 0xCCCC, 10158, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04755, 2.50139, 1.18462, 3.07919, 3.19524, 0.00000, 3.05018, 3.00747, 2.70125, 2.55619, 25.48839
24-07-30, T10:16:28.262300Z, 0xCCCC, 10159, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03707, 2.50139, 1.19429, 3.05502, 3.20491, 0.00000, 3.04938, 3.00747, 2.69963, 2.55780, 25.48839
24-07-30, T10:16:28.267300Z, 0xCCCC, 10160, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03385, 2.50220, 1.17495, 3.01795, 3.20088, 0.00000, 3.04777, 3.00747, 2.70125, 2.55780, 25.30931
24-07-30, T10:16:28.272300Z, 0xCCCC, 10161, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03546, 2.50139, 1.19670, 3.06147, 3.20894, 0.00000, 3.04857, 3.00747, 2.70125, 2.56022, 25.30931
24-07-30, T10:16:28.277400Z, 0xCCCC, 10162, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04593, 2.50139, 1.19348, 3.03890, 3.20491, 0.00000, 3.05018, 3.00747, 2.69963, 2.55861, 25.30931
24-07-30, T10:16:28.282300Z, 0xCCCC, 10163, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03788, 2.50139, 1.18864, 3.00344, 3.19040, 0.00000, 3.04938, 3.00828, 2.70125, 2.55861, 25.48839
24-07-30, T10:16:28.287300Z, 0xCCCC, 10164, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03868, 2.50139, 1.19751, 3.06308, 3.21055, 0.00000, 3.05018, 3.00747, 2.70044, 2.55700, 24.95115
24-07-30, T10:16:28.292300Z, 0xCCCC, 10165, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04190, 2.50139, 1.17897, 3.02520, 3.19604, 0.00000, 3.04696, 3.00747, 2.69963, 2.55780, 25.48839
24-07-30, T10:16:28.297300Z, 0xCCCC, 10166, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03949, 2.50139, 1.18945, 3.00264, 3.18960, 0.00000, 3.05018, 3.00828, 2.70125, 2.55700, 25.48839
24-07-30, T10:16:28.302400Z, 0xCCCC, 10167, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03707, 2.50139, 1.17495, 3.04777, 3.19927, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 25.66747
24-07-30, T10:16:28.307300Z, 0xCCCC, 10168, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03788, 2.50139, 1.19267, 3.02440, 3.19524, 0.00000, 3.04938, 3.00747, 2.70044, 2.56264, 25.48839
24-07-30, T10:16:28.312300Z, 0xCCCC, 10169, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04674, 2.50139, 1.18623, 3.06872, 3.20410, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 25.48839
24-07-30, T10:16:28.317300Z, 0xCCCC, 10170, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04432, 2.50139, 1.18300, 3.04696, 3.19927, 0.00000, 3.04938, 3.00828, 2.70125, 2.55619, 25.48839
24-07-30, T10:16:28.322300Z, 0xCCCC, 10171, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03949, 2.50139, 1.18220, 3.00828, 3.20894, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 25.66747
24-07-30, T10:16:28.327400Z, 0xCCCC, 10172, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03465, 2.50139, 1.18300, 3.06791, 3.20330, 0.00000, 3.05099, 3.00747, 2.70125, 2.56022, 25.48839
24-07-30, T10:16:28.332300Z, 0xCCCC, 10173, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03868, 2.50139, 1.18381, 3.03004, 3.18879, 0.00000, 3.04938, 3.00747, 2.69963, 2.55861, 25.48839
24-07-30, T10:16:28.337300Z, 0xCCCC, 10174, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50139, 1.18220, 3.00586, 3.19685, 0.00000, 3.04857, 3.00747, 2.70125, 2.55861, 25.48839
24-07-30, T10:16:28.342700Z, 0xCCCC, 10175, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04190, 2.50139, 1.17817, 3.05099, 3.19282, 0.00000, 3.05099, 3.00747, 2.70044, 2.56022, 25.48839
24-07-30, T10:16:28.347300Z, 0xCCCC, 10176, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04110, 2.50139, 1.19751, 3.02762, 3.20168, 0.00000, 3.05099, 3.00747, 2.70044, 2.55861, 25.48839
24-07-30, T10:16:28.352400Z, 0xCCCC, 10177, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03626, 2.50139, 1.18703, 3.07355, 3.19766, 0.00000, 3.04857, 3.00747, 2.69963, 2.55780, 25.13023
24-07-30, T10:16:28.357300Z, 0xCCCC, 10178, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04110, 2.50139, 1.17414, 3.05099, 3.20652, 0.00000, 3.05018, 3.00828, 2.70044, 2.55941, 25.48839
24-07-30, T10:16:28.362300Z, 0xCCCC, 10179, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03949, 2.50139, 1.18300, 3.01231, 3.20249, 0.00000, 3.05099, 3.00747, 2.70044, 2.56022, 25.48839
24-07-30, T10:16:28.367300Z, 0xCCCC, 10180, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03868, 2.50059, 1.18864, 3.07275, 3.18799, 0.00000, 3.05018, 3.00747, 2.70125, 2.56022, 25.13023
24-07-30, T10:16:28.372300Z, 0xCCCC, 10181, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03868, 2.50139, 1.18462, 3.03487, 3.20813, 0.00000, 3.05099, 3.00747, 2.70125, 2.55941, 25.30931
24-07-30, T10:16:28.377400Z, 0xCCCC, 10182, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03546, 2.50139, 1.18139, 3.01231, 3.19282, 0.00000, 3.05018, 3.00828, 2.70044, 2.55780, 26.20473
24-07-30, T10:16:28.382300Z, 0xCCCC, 10183, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03465, 2.50139, 1.17575, 3.05744, 3.19040, 0.00000, 3.04212, 3.00747, 2.70205, 2.56183, 25.30931
24-07-30, T10:16:28.387300Z, 0xCCCC, 10184, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50139, 1.18703, 3.01875, 3.19685, 0.00000, 3.05179, 3.00828, 2.69963, 2.56264, 25.48839
24-07-30, T10:16:28.392300Z, 0xCCCC, 10185, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50139, 1.19348, 3.08000, 3.19201, 0.00000, 3.04696, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.397300Z, 0xCCCC, 10186, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03707, 2.50139, 1.17736, 3.04051, 3.20168, 0.00000, 3.04938, 3.00828, 2.70044, 2.55941, 25.66747
24-07-30, T10:16:28.402500Z, 0xCCCC, 10187, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03868, 2.50059, 1.18945, 3.01795, 3.19766, 0.00000, 3.05099, 3.00828, 2.70125, 2.56022, 26.74197
24-07-30, T10:16:28.407300Z, 0xCCCC, 10188, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04110, 2.50139, 1.17978, 3.06308, 3.20733, 0.00000, 3.04857, 3.00828, 2.70044, 2.56103, 25.48839
24-07-30, T10:16:28.412300Z, 0xCCCC, 10189, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04835, 2.50139, 1.17414, 3.03971, 3.20330, 0.00000, 3.04938, 3.00747, 2.69963, 2.55941, 25.66747
24-07-30, T10:16:28.417300Z, 0xCCCC, 10190, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04190, 2.50139, 1.19751, 3.00264, 3.18718, 0.00000, 3.04696, 3.00747, 2.69963, 2.55861, 25.66747
24-07-30, T10:16:28.422300Z, 0xCCCC, 10191, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04029, 2.50139, 1.19751, 3.06147, 3.20733, 0.00000, 3.04777, 3.00747, 2.70044, 2.55700, 25.48839
24-07-30, T10:16:28.427400Z, 0xCCCC, 10192, 1.22168, 0.61487, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03707, 2.50139, 1.19751, 3.02359, 3.19121, 0.00000, 3.05099, 3.00747, 2.70286, 2.55861, 25.48839
24-07-30, T10:16:28.432300Z, 0xCCCC, 10193, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50059, 1.19912, 3.08645, 3.18879, 0.00000, 3.04938, 3.00828, 2.70044, 2.56022, 25.48839
24-07-30, T10:16:28.437300Z, 0xCCCC, 10194, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04432, 2.50139, 1.19670, 3.04454, 3.19846, 0.00000, 3.04938, 3.00747, 2.69963, 2.55941, 25.48839
24-07-30, T10:16:28.442300Z, 0xCCCC, 10195, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03949, 2.50059, 1.19348, 3.02198, 3.20652, 0.00000, 3.04857, 3.00747, 2.70125, 2.55780, 25.48839
24-07-30, T10:16:28.447300Z, 0xCCCC, 10196, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03707, 2.50139, 1.18623, 3.06711, 3.20168, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 25.48839
24-07-30, T10:16:28.452400Z, 0xCCCC, 10197, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04916, 2.50139, 1.17495, 3.04374, 3.19766, 0.00000, 3.05018, 3.00747, 2.70044, 2.56183, 25.48839
24-07-30, T10:16:28.457300Z, 0xCCCC, 10198, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03546, 2.50139, 1.18864, 3.00667, 3.20652, 0.00000, 3.04938, 3.00747, 2.69963, 2.55700, 25.48839
24-07-30, T10:16:28.462300Z, 0xCCCC, 10199, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03626, 2.50139, 1.19751, 3.06549, 3.19121, 0.00000, 3.05099, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.467700Z, 0xCCCC, 10200, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03707, 2.50139, 1.17817, 3.02762, 3.18879, 0.00000, 3.04696, 3.00747, 2.70125, 2.56183, 25.13023
24-07-30, T10:16:28.472300Z, 0xCCCC, 10201, 1.22249, 0.61729, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04271, 2.50139, 1.18864, 3.00586, 3.19604, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 25.30931
24-07-30, T10:16:28.477400Z, 0xCCCC, 10202, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03788, 2.50139, 1.19670, 3.05099, 3.19121, 0.00000, 3.05099, 3.00747, 2.70044, 2.55619, 25.48839
24-07-30, T10:16:28.482300Z, 0xCCCC, 10203, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03707, 2.50139, 1.19187, 3.01231, 3.20007, 0.00000, 3.05099, 3.00747, 2.70044, 2.55941, 25.48839
24-07-30, T10:16:28.487300Z, 0xCCCC, 10204, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50139, 1.17495, 3.07275, 3.19604, 0.00000, 3.04777, 3.00828, 2.70044, 2.56022, 25.48839
24-07-30, T10:16:28.492300Z, 0xCCCC, 10205, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03707, 2.49978, 1.18220, 3.03648, 3.20491, 0.00000, 3.05018, 3.00747, 2.70044, 2.55458, 25.48839
24-07-30, T10:16:28.497300Z, 0xCCCC, 10206, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03465, 2.50139, 1.19267, 3.01150, 3.20088, 0.00000, 3.04938, 3.00747, 2.70044, 2.56103, 25.66747
24-07-30, T10:16:28.502500Z, 0xCCCC, 10207, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03949, 2.50139, 1.17817, 3.07114, 3.20974, 0.00000, 3.05018, 3.00747, 2.69963, 2.55780, 25.66747
24-07-30, T10:16:28.507300Z, 0xCCCC, 10208, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04110, 2.50139, 1.19509, 3.03326, 3.20491, 0.00000, 3.04857, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.512300Z, 0xCCCC, 10209, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04110, 2.50139, 1.18945, 3.08000, 3.18960, 0.00000, 3.04938, 3.00747, 2.70125, 2.55861, 25.48839
24-07-30, T10:16:28.517300Z, 0xCCCC, 10210, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03949, 2.50139, 1.18623, 3.05502, 3.20974, 0.00000, 3.04857, 3.00747, 2.70044, 2.55941, 25.66747
24-07-30, T10:16:28.522300Z, 0xCCCC, 10211, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04432, 2.50059, 1.18542, 3.01714, 3.19443, 0.00000, 3.05099, 3.00747, 2.69963, 2.56183, 25.48839
24-07-30, T10:16:28.527400Z, 0xCCCC, 10212, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04593, 2.50059, 1.18623, 3.07758, 3.18960, 0.00000, 3.05099, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.532300Z, 0xCCCC, 10213, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04190, 2.50059, 1.18703, 3.03890, 3.19846, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 25.48839
24-07-30, T10:16:28.537300Z, 0xCCCC, 10214, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04996, 2.50139, 1.18623, 3.01634, 3.19443, 0.00000, 3.05179, 3.00828, 2.69963, 2.55458, 25.48839
24-07-30, T10:16:28.542300Z, 0xCCCC, 10215, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03788, 2.50059, 1.18220, 3.06066, 3.20249, 0.00000, 3.05099, 3.00828, 2.70044, 2.55619, 25.48839
24-07-30, T10:16:28.547300Z, 0xCCCC, 10216, 1.22249, 0.61487, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.03949, 2.50139, 1.17495, 3.03810, 3.19846, 0.00000, 3.05099, 3.00747, 2.70125, 2.56264, 25.48839
24-07-30, T10:16:28.552400Z, 0xCCCC, 10217, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04593, 2.50139, 1.19026, 3.08000, 3.20813, 0.00000, 3.04938, 3.00747, 2.69963, 2.56022, 25.48839
24-07-30, T10:16:28.557300Z, 0xCCCC, 10218, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04029, 2.50139, 1.17736, 3.06066, 3.19282, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 25.48839
24-07-30, T10:16:28.562300Z, 0xCCCC, 10219, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04029, 2.50059, 1.18623, 3.02117, 3.18879, 0.00000, 3.05099, 3.00747, 2.70044, 2.56264, 25.30931
24-07-30, T10:16:28.567300Z, 0xCCCC, 10220, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03465, 2.50139, 1.19267, 3.08081, 3.19766, 0.00000, 3.05260, 3.00747, 2.69883, 2.56183, 25.48839
24-07-30, T10:16:28.572300Z, 0xCCCC, 10221, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04352, 2.50139, 1.18784, 3.04454, 3.19282, 0.00000, 3.04938, 3.00747, 2.70125, 2.55619, 25.48839
24-07-30, T10:16:28.577400Z, 0xCCCC, 10222, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.04190, 2.50139, 1.18462, 3.02037, 3.18879, 0.00000, 3.04857, 3.00747, 2.70205, 2.55780, 25.30931
24-07-30, T10:16:28.582300Z, 0xCCCC, 10223, 1.22168, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03707, 2.50139, 1.17978, 3.06630, 3.19846, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 25.48839
24-07-30, T10:16:28.587300Z, 0xCCCC, 10224, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03546, 2.50059, 1.19106, 3.04293, 3.20733, 0.00000, 3.05099, 3.00828, 2.70125, 2.55780, 25.48839
24-07-30, T10:16:28.592700Z, 0xCCCC, 10225, 1.22249, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33692, 0.03788, 2.50139, 1.19751, 3.00586, 3.20249, 0.00000, 3.05179, 3.00747, 2.70125, 2.56103, 25.48839
24-07-30, T10:16:28.597300Z, 0xCCCC, 10226, 1.22249, 0.61568, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04271, 2.50139, 1.18059, 3.04938, 3.18799, 0.00000, 3.05099, 3.02359, 2.70044, 2.56264, 25.66747
24-07-30, T10:16:28.602400Z, 0xCCCC, 10227, 1.22168, 0.61648, 25.00000, 24.56000, 25.18000, 24.87000, 1.33612, 0.04593, 2.50139, 1.19348, 3.02601, 3.20813, 0.00000, 3.05018, 3.00747, 2.70125, 2.55780, 25.48839
